"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
34,"technician","married","secondary","no",118,"yes","no","cellular",18,"may",53,4,262,2,"failure","no"
28,"admin.","single","primary","no",25,"yes","no","cellular",18,"may",296,2,-1,0,"unknown","no"
24,"entrepreneur","single","secondary","no",69,"yes","no","cellular",18,"may",35,3,-1,0,"unknown","no"
49,"admin.","married","secondary","no",880,"yes","yes","cellular",18,"may",22,3,-1,0,"unknown","no"
27,"technician","single","secondary","no",1842,"yes","yes","cellular",18,"may",687,2,300,1,"failure","no"
47,"admin.","married","secondary","no",-121,"yes","yes","cellular",18,"may",167,4,314,4,"failure","no"
24,"blue-collar","single","secondary","no",5482,"yes","no","cellular",18,"may",424,2,-1,0,"unknown","no"
37,"management","single","tertiary","no",10269,"yes","no","cellular",18,"may",28,2,-1,0,"unknown","no"
32,"technician","single","secondary","no",-472,"yes","yes","cellular",18,"may",121,2,-1,0,"unknown","no"
32,"blue-collar","single","secondary","no",135,"yes","no","cellular",18,"may",232,2,-1,0,"unknown","no"
37,"admin.","single","secondary","no",176,"yes","no","cellular",18,"may",80,2,-1,0,"unknown","no"
32,"self-employed","single","secondary","no",518,"yes","no","cellular",18,"may",34,7,-1,0,"unknown","no"
35,"technician","single","secondary","no",225,"yes","no","cellular",18,"may",7,5,-1,0,"unknown","no"
27,"technician","single","secondary","no",292,"yes","no","telephone",18,"may",45,4,-1,0,"unknown","no"
25,"services","married","secondary","no",121,"yes","no","cellular",18,"may",477,3,356,3,"other","no"
43,"services","married","tertiary","no",519,"yes","no","cellular",18,"may",715,6,-1,0,"unknown","no"
31,"blue-collar","single","secondary","no",707,"yes","no","cellular",18,"may",52,2,-1,0,"unknown","no"
28,"admin.","single","secondary","no",0,"yes","yes","cellular",18,"may",390,5,-1,0,"unknown","yes"
42,"blue-collar","married","secondary","no",366,"yes","no","cellular",22,"may",324,1,106,1,"failure","yes"
45,"admin.","divorced","secondary","no",397,"yes","yes","cellular",22,"may",582,1,95,2,"success","yes"
45,"blue-collar","married","secondary","no",603,"no","no","cellular",22,"may",204,1,-1,0,"unknown","no"
45,"admin.","married","secondary","no",6971,"no","no","cellular",22,"may",119,1,-1,0,"unknown","no"
36,"management","single","tertiary","no",490,"no","no","cellular",22,"may",72,1,-1,0,"unknown","no"
49,"unemployed","married","tertiary","no",377,"no","no","cellular",22,"may",158,1,59,2,"failure","no"
37,"services","married","secondary","no",1543,"yes","no","cellular",22,"may",298,1,10,6,"failure","yes"
59,"management","married","tertiary","no",2239,"no","no","cellular",22,"may",431,1,-1,0,"unknown","yes"
60,"blue-collar","married","secondary","no",576,"no","no","cellular",22,"may",190,1,-1,0,"unknown","no"
33,"student","single","unknown","no",86,"no","no","cellular",22,"may",136,1,-1,0,"unknown","no"
39,"management","married","tertiary","no",622,"no","no","cellular",22,"may",181,2,184,1,"failure","no"
45,"management","single","tertiary","no",311,"yes","yes","cellular",22,"may",81,1,-1,0,"unknown","no"
36,"management","married","tertiary","no",332,"yes","no","cellular",22,"may",566,7,-1,0,"unknown","no"
27,"student","single","tertiary","no",3733,"yes","no","cellular",22,"may",198,1,98,6,"success","yes"
46,"services","married","secondary","no",1381,"yes","no","cellular",22,"may",115,3,379,1,"failure","no"
28,"technician","single","secondary","no",1532,"no","no","cellular",22,"may",253,1,107,5,"failure","no"
38,"management","single","tertiary","no",4841,"no","no","cellular",22,"may",580,3,-1,0,"unknown","no"
39,"unemployed","single","secondary","no",2208,"no","no","telephone",22,"may",23,2,-1,0,"unknown","no"
31,"admin.","single","secondary","no",554,"yes","no","cellular",25,"may",97,3,103,2,"failure","no"
43,"admin.","single","secondary","no",733,"yes","no","cellular",25,"may",282,1,187,3,"success","yes"
29,"admin.","single","secondary","no",265,"yes","no","cellular",25,"may",304,1,-1,0,"unknown","no"
32,"technician","single","secondary","no",2979,"no","no","cellular",25,"may",156,1,-1,0,"unknown","no"
33,"technician","single","secondary","no",2583,"no","no","cellular",25,"may",241,1,108,1,"failure","no"
29,"technician","single","secondary","no",590,"no","no","cellular",25,"may",124,1,-1,0,"unknown","yes"
28,"unemployed","married","tertiary","no",482,"no","no","cellular",25,"may",119,1,-1,0,"unknown","yes"
35,"admin.","married","secondary","no",514,"yes","no","cellular",25,"may",56,1,185,1,"other","no"
26,"student","single","tertiary","no",5169,"yes","no","cellular",25,"may",397,1,35,2,"failure","yes"
36,"management","single","tertiary","no",1379,"no","no","cellular",25,"may",189,1,186,1,"failure","yes"
33,"services","married","tertiary","no",570,"no","no","cellular",25,"may",70,1,-1,0,"unknown","no"
28,"technician","single","tertiary","no",386,"no","no","cellular",25,"may",867,1,-1,0,"unknown","yes"
24,"blue-collar","single","secondary","no",167,"no","yes","cellular",25,"may",288,1,96,2,"success","yes"
31,"admin.","single","tertiary","no",117,"yes","no","cellular",25,"may",77,1,-1,0,"unknown","no"
38,"management","married","tertiary","no",93,"yes","no","cellular",25,"may",74,1,272,4,"failure","no"
30,"admin.","married","secondary","no",1165,"no","no","cellular",25,"may",205,1,35,2,"failure","no"
45,"technician","married","secondary","no",5749,"no","no","telephone",25,"may",180,1,-1,0,"unknown","no"
28,"student","married","tertiary","no",803,"yes","no","cellular",25,"may",324,1,-1,0,"unknown","no"
39,"management","married","tertiary","no",246,"yes","no","cellular",25,"may",217,1,306,8,"failure","no"
38,"admin.","married","secondary","no",755,"yes","no","cellular",25,"may",531,1,97,1,"success","no"
36,"admin.","married","secondary","no",1054,"yes","no","cellular",25,"may",214,1,-1,0,"unknown","no"
32,"services","single","secondary","no",152,"yes","no","cellular",25,"may",158,2,-1,0,"unknown","yes"
33,"management","married","secondary","no",369,"no","no","cellular",25,"may",115,2,103,1,"success","no"
33,"blue-collar","single","secondary","no",4464,"yes","no","cellular",25,"may",217,1,-1,0,"unknown","no"
32,"technician","single","tertiary","no",654,"yes","no","cellular",25,"may",615,4,-1,0,"unknown","yes"
27,"student","single","secondary","no",253,"no","no","cellular",25,"may",242,2,-1,0,"unknown","yes"
33,"technician","single","tertiary","no",109,"yes","yes","cellular",25,"may",601,2,10,7,"failure","yes"
48,"management","single","tertiary","no",5689,"no","no","cellular",26,"may",527,2,103,1,"success","no"
24,"self-employed","single","unknown","no",1179,"no","no","cellular",26,"may",78,1,105,1,"failure","no"
40,"management","married","secondary","no",363,"yes","yes","cellular",26,"may",135,1,104,2,"failure","no"
35,"blue-collar","single","secondary","no",142,"yes","no","cellular",26,"may",293,2,19,3,"failure","no"
32,"technician","single","tertiary","no",2340,"no","no","cellular",26,"may",94,1,97,2,"success","no"
52,"unemployed","married","secondary","no",5091,"no","no","cellular",26,"may",309,1,-1,0,"unknown","no"
58,"technician","married","secondary","no",3399,"no","no","cellular",26,"may",1078,1,97,7,"other","yes"
44,"management","married","tertiary","no",2365,"no","yes","cellular",26,"may",159,3,-1,0,"unknown","no"
25,"student","single","secondary","no",715,"no","no","cellular",26,"may",217,1,-1,0,"unknown","no"
27,"technician","single","secondary","no",405,"no","no","cellular",26,"may",256,1,-1,0,"unknown","no"
25,"management","single","tertiary","no",1602,"yes","no","cellular",26,"may",154,1,-1,0,"unknown","no"
30,"management","single","tertiary","no",938,"no","no","cellular",26,"may",172,2,105,1,"other","no"
51,"entrepreneur","married","primary","no",1443,"no","no","cellular",26,"may",574,1,97,10,"success","no"
34,"management","married","tertiary","no",47,"no","no","cellular",26,"may",244,1,-1,0,"unknown","no"
45,"unemployed","married","secondary","no",1040,"no","no","telephone",26,"may",137,5,-1,0,"unknown","no"
54,"unknown","married","secondary","no",1157,"no","no","cellular",26,"may",98,2,-1,0,"unknown","no"
35,"technician","married","tertiary","no",8029,"yes","no","cellular",26,"may",167,1,285,4,"success","no"
25,"student","single","tertiary","no",241,"no","no","cellular",26,"may",351,1,-1,0,"unknown","no"
32,"technician","divorced","tertiary","no",267,"no","no","cellular",26,"may",128,1,-1,0,"unknown","no"
59,"management","married","tertiary","no",1831,"no","no","cellular",26,"may",245,2,98,2,"failure","no"
50,"management","married","tertiary","no",2635,"no","no","cellular",26,"may",303,2,-1,0,"unknown","no"
25,"student","single","tertiary","no",326,"no","no","cellular",26,"may",390,1,-1,0,"unknown","yes"
51,"management","married","tertiary","no",583,"no","no","cellular",26,"may",109,1,-1,0,"unknown","no"
49,"technician","single","secondary","no",0,"yes","no","cellular",26,"may",223,1,-1,0,"unknown","no"
60,"admin.","married","unknown","no",1088,"yes","no","cellular",26,"may",149,1,-1,0,"unknown","no"
30,"self-employed","single","tertiary","no",166,"no","no","cellular",26,"may",136,1,-1,0,"unknown","no"
55,"technician","divorced","secondary","no",217,"yes","yes","cellular",26,"may",176,1,-1,0,"unknown","no"
25,"student","single","secondary","no",304,"no","no","cellular",26,"may",226,2,-1,0,"unknown","yes"
34,"technician","single","secondary","no",2178,"yes","no","cellular",26,"may",41,1,-1,0,"unknown","no"
28,"admin.","married","secondary","no",147,"yes","yes","cellular",26,"may",82,1,-1,0,"unknown","no"
34,"management","married","tertiary","no",402,"no","no","cellular",26,"may",147,1,-1,0,"unknown","no"
28,"technician","single","secondary","no",6551,"no","no","cellular",26,"may",362,1,77,1,"failure","no"
32,"management","single","tertiary","no",312,"no","no","cellular",26,"may",208,2,98,2,"success","yes"
25,"admin.","married","tertiary","no",906,"no","no","cellular",26,"may",253,1,-1,0,"unknown","yes"
44,"technician","single","tertiary","no",2033,"no","no","cellular",27,"may",158,1,-1,0,"unknown","no"
56,"management","divorced","unknown","no",854,"no","no","cellular",27,"may",121,1,-1,0,"unknown","no"
26,"management","single","tertiary","no",155,"yes","no","cellular",27,"may",74,4,43,5,"other","no"
27,"management","single","tertiary","no",7,"no","no","cellular",27,"may",483,2,-1,0,"unknown","no"
37,"admin.","married","secondary","no",1559,"no","no","cellular",27,"may",81,1,-1,0,"unknown","no"
24,"admin.","single","tertiary","no",0,"yes","no","cellular",27,"may",122,2,-1,0,"unknown","yes"
30,"admin.","single","secondary","no",1027,"yes","no","cellular",27,"may",136,2,114,1,"success","no"
39,"technician","married","secondary","no",505,"no","no","cellular",27,"may",86,4,-1,0,"unknown","no"
25,"management","single","tertiary","no",430,"no","yes","cellular",27,"may",145,2,-1,0,"unknown","no"
37,"admin.","married","secondary","no",7,"yes","no","cellular",27,"may",224,7,105,1,"other","no"
24,"blue-collar","single","secondary","no",383,"no","no","cellular",27,"may",101,1,-1,0,"unknown","no"
30,"management","single","tertiary","no",5359,"no","no","cellular",27,"may",119,1,98,1,"success","yes"
51,"housemaid","married","secondary","no",2239,"no","no","cellular",27,"may",1576,1,-1,0,"unknown","no"
24,"blue-collar","single","unknown","no",192,"no","no","cellular",27,"may",424,1,-1,0,"unknown","no"
25,"management","single","tertiary","no",222,"no","no","cellular",27,"may",114,1,-1,0,"unknown","no"
21,"blue-collar","single","secondary","no",2265,"no","no","cellular",27,"may",156,4,99,2,"success","no"
26,"student","single","tertiary","no",13107,"yes","no","cellular",27,"may",112,2,-1,0,"unknown","no"
54,"management","divorced","tertiary","no",55,"yes","no","cellular",27,"may",183,2,-1,0,"unknown","no"
25,"student","single","unknown","no",277,"no","no","cellular",27,"may",311,2,-1,0,"unknown","yes"
52,"technician","married","secondary","no",196,"yes","yes","cellular",27,"may",99,2,99,1,"success","no"
29,"services","married","secondary","no",3748,"no","no","cellular",28,"may",322,3,-1,0,"unknown","no"
45,"admin.","married","unknown","no",2033,"no","no","cellular",28,"may",48,4,-1,0,"unknown","no"
24,"student","single","secondary","no",501,"no","no","cellular",28,"may",121,6,-1,0,"unknown","no"
31,"services","single","secondary","no",278,"no","no","cellular",28,"may",95,3,-1,0,"unknown","no"
51,"management","married","tertiary","no",994,"no","no","cellular",28,"may",414,3,-1,0,"unknown","no"
37,"admin.","married","tertiary","no",23,"yes","no","telephone",28,"may",71,1,90,1,"other","no"
46,"admin.","divorced","secondary","no",3280,"no","no","cellular",1,"jun",110,1,-1,0,"unknown","no"
26,"management","single","tertiary","no",1274,"yes","no","cellular",1,"jun",190,1,84,1,"failure","no"
40,"management","divorced","tertiary","no",3355,"no","no","cellular",1,"jun",212,1,-1,0,"unknown","no"
43,"management","married","tertiary","no",0,"no","no","cellular",1,"jun",346,1,-1,0,"unknown","no"
37,"technician","married","tertiary","no",6968,"no","no","cellular",1,"jun",175,1,-1,0,"unknown","no"
60,"technician","married","secondary","no",1740,"no","no","cellular",1,"jun",814,1,80,2,"success","no"
45,"admin.","married","tertiary","no",2552,"no","no","cellular",1,"jun",69,1,293,7,"failure","yes"
30,"management","married","tertiary","no",155,"yes","no","cellular",1,"jun",353,1,-1,0,"unknown","no"
25,"student","single","secondary","no",1116,"yes","no","cellular",1,"jun",119,1,20,5,"failure","no"
58,"unemployed","single","tertiary","no",2094,"no","no","cellular",1,"jun",161,2,-1,0,"unknown","no"
58,"management","married","tertiary","no",2764,"no","no","cellular",1,"jun",459,1,196,1,"failure","no"
42,"entrepreneur","married","secondary","no",707,"no","no","cellular",1,"jun",233,1,348,1,"success","no"
45,"entrepreneur","married","tertiary","no",98,"no","no","cellular",1,"jun",761,2,-1,0,"unknown","no"
49,"management","single","tertiary","no",493,"no","no","cellular",1,"jun",161,1,39,1,"failure","no"
48,"management","married","tertiary","no",3842,"no","no","cellular",1,"jun",215,2,-1,0,"unknown","yes"
38,"unemployed","single","secondary","no",804,"no","no","cellular",1,"jun",1087,1,-1,0,"unknown","yes"
39,"technician","single","tertiary","no",139,"no","no","telephone",1,"jun",182,1,-1,0,"unknown","no"
27,"management","single","tertiary","no",1840,"no","no","cellular",1,"jun",220,1,28,8,"other","yes"
60,"management","married","tertiary","no",3824,"no","no","cellular",1,"jun",195,3,-1,0,"unknown","no"
27,"services","single","secondary","no",0,"no","no","cellular",1,"jun",181,1,-1,0,"unknown","no"
34,"management","married","tertiary","no",690,"yes","no","cellular",1,"jun",95,2,-1,0,"unknown","no"
36,"admin.","single","secondary","no",119,"no","no","cellular",2,"jun",93,2,-1,0,"unknown","no"
29,"management","single","tertiary","no",92,"no","no","cellular",2,"jun",101,1,92,5,"success","no"
26,"admin.","single","tertiary","no",313,"no","yes","cellular",2,"jun",199,1,96,2,"success","yes"
44,"management","married","tertiary","no",1954,"no","no","cellular",2,"jun",294,1,-1,0,"unknown","yes"
26,"management","single","tertiary","no",3178,"no","no","cellular",2,"jun",64,1,-1,0,"unknown","no"
40,"unemployed","single","tertiary","no",7968,"no","no","cellular",2,"jun",596,1,-1,0,"unknown","yes"
35,"technician","married","secondary","no",2789,"yes","no","cellular",2,"jun",88,1,-1,0,"unknown","no"
43,"blue-collar","married","secondary","no",2160,"no","no","cellular",2,"jun",169,1,-1,0,"unknown","yes"
52,"technician","divorced","secondary","no",1005,"yes","no","cellular",2,"jun",195,1,-1,0,"unknown","yes"
38,"self-employed","married","tertiary","no",846,"no","no","cellular",2,"jun",253,1,-1,0,"unknown","no"
56,"services","divorced","secondary","no",935,"no","no","cellular",2,"jun",136,1,96,3,"failure","no"
39,"technician","married","secondary","no",1587,"yes","no","cellular",2,"jun",171,3,-1,0,"unknown","yes"
45,"management","married","tertiary","no",273,"yes","no","cellular",2,"jun",163,1,95,2,"failure","no"
36,"blue-collar","married","secondary","no",79,"yes","yes","cellular",2,"jun",74,2,-1,0,"unknown","no"
27,"technician","single","tertiary","no",15161,"no","no","cellular",2,"jun",74,1,120,1,"success","yes"
51,"self-employed","married","secondary","no",4920,"no","no","telephone",2,"jun",392,2,-1,0,"unknown","no"
32,"admin.","married","tertiary","no",653,"no","no","cellular",2,"jun",84,1,-1,0,"unknown","yes"
35,"admin.","married","secondary","no",269,"yes","yes","cellular",2,"jun",392,1,-1,0,"unknown","no"
56,"unemployed","married","secondary","no",1350,"no","no","cellular",2,"jun",211,1,-1,0,"unknown","no"
41,"technician","married","secondary","no",1602,"yes","no","cellular",2,"jun",142,1,-1,0,"unknown","no"
28,"self-employed","single","tertiary","no",5215,"no","no","cellular",2,"jun",673,1,-1,0,"unknown","no"
32,"management","married","secondary","no",625,"yes","no","cellular",2,"jun",352,1,56,2,"failure","no"
34,"admin.","single","secondary","no",4447,"yes","no","cellular",2,"jun",159,1,84,2,"failure","no"
45,"technician","divorced","tertiary","no",10768,"yes","no","cellular",2,"jun",147,3,78,2,"failure","no"
44,"blue-collar","married","secondary","no",878,"yes","no","cellular",2,"jun",130,1,-1,0,"unknown","no"
35,"blue-collar","married","unknown","no",444,"no","no","cellular",2,"jun",59,2,-1,0,"unknown","no"
52,"management","married","tertiary","no",0,"no","no","cellular",2,"jun",77,3,-1,0,"unknown","no"
38,"admin.","single","secondary","no",626,"no","no","cellular",2,"jun",132,4,-1,0,"unknown","no"
40,"self-employed","single","tertiary","no",2893,"no","no","cellular",2,"jun",76,3,-1,0,"unknown","no"
27,"student","single","secondary","no",121,"no","no","cellular",2,"jun",145,2,-1,0,"unknown","no"
56,"retired","married","secondary","no",0,"no","no","cellular",2,"jun",71,3,-1,0,"unknown","no"
52,"technician","married","secondary","no",0,"no","no","cellular",2,"jun",541,3,-1,0,"unknown","yes"
27,"admin.","single","secondary","no",261,"yes","yes","cellular",3,"jun",592,4,-1,0,"unknown","yes"
30,"management","married","tertiary","no",2694,"no","no","cellular",3,"jun",192,1,-1,0,"unknown","no"
59,"retired","married","primary","no",2632,"no","no","cellular",3,"jun",123,1,-1,0,"unknown","no"
31,"technician","single","tertiary","no",882,"no","no","cellular",3,"jun",411,1,-1,0,"unknown","yes"
31,"student","single","secondary","no",216,"no","no","cellular",3,"jun",138,1,-1,0,"unknown","no"
39,"technician","married","tertiary","no",794,"no","no","telephone",3,"jun",116,2,121,1,"failure","no"
38,"technician","married","tertiary","no",34,"no","yes","cellular",3,"jun",88,1,-1,0,"unknown","no"
38,"technician","married","secondary","no",1442,"yes","no","cellular",3,"jun",113,1,119,1,"failure","no"
57,"retired","married","secondary","no",718,"no","no","cellular",3,"jun",170,1,-1,0,"unknown","no"
50,"management","married","secondary","no",268,"no","no","cellular",3,"jun",74,2,90,2,"failure","no"
56,"admin.","married","secondary","no",3554,"no","no","cellular",3,"jun",151,1,-1,0,"unknown","no"
39,"blue-collar","single","tertiary","no",48,"no","no","cellular",3,"jun",539,1,-1,0,"unknown","yes"
39,"management","married","tertiary","no",5142,"no","no","cellular",3,"jun",157,1,-1,0,"unknown","no"
37,"technician","married","secondary","no",6384,"yes","yes","cellular",3,"jun",254,1,96,2,"failure","no"
46,"housemaid","married","tertiary","no",184,"no","no","cellular",3,"jun",167,1,-1,0,"unknown","no"
55,"entrepreneur","married","tertiary","no",82,"no","no","cellular",3,"jun",97,1,-1,0,"unknown","no"
40,"technician","married","secondary","no",694,"yes","no","cellular",3,"jun",431,2,119,9,"failure","yes"
34,"blue-collar","married","secondary","no",398,"yes","no","cellular",3,"jun",161,2,-1,0,"unknown","no"
33,"management","single","tertiary","no",1439,"yes","no","cellular",3,"jun",178,2,-1,0,"unknown","no"
29,"management","single","tertiary","no",1739,"yes","no","cellular",3,"jun",114,1,-1,0,"unknown","no"
37,"management","married","tertiary","no",108,"yes","yes","cellular",4,"jun",262,2,-1,0,"unknown","yes"
42,"management","married","tertiary","no",2665,"yes","no","cellular",4,"jun",280,2,126,11,"failure","yes"
42,"admin.","single","secondary","no",684,"no","no","cellular",4,"jun",207,1,-1,0,"unknown","yes"
27,"management","married","secondary","no",2071,"no","no","cellular",4,"jun",449,1,-1,0,"unknown","yes"
33,"technician","single","tertiary","no",154,"no","no","cellular",4,"jun",111,2,78,2,"failure","no"
36,"management","single","tertiary","no",1027,"yes","no","cellular",4,"jun",151,1,-1,0,"unknown","no"
39,"admin.","single","tertiary","no",22086,"no","no","cellular",4,"jun",160,1,-1,0,"unknown","yes"
48,"management","married","tertiary","no",-10,"no","no","cellular",4,"jun",144,1,-1,0,"unknown","no"
29,"management","married","tertiary","no",205,"no","no","cellular",4,"jun",787,1,-1,0,"unknown","yes"
30,"management","single","tertiary","no",4,"yes","no","cellular",4,"jun",105,1,-1,0,"unknown","no"
55,"admin.","married","secondary","no",1662,"no","no","cellular",4,"jun",94,2,-1,0,"unknown","yes"
25,"services","single","secondary","no",594,"no","no","cellular",4,"jun",89,2,-1,0,"unknown","yes"
22,"student","single","secondary","no",64,"no","no","cellular",4,"jun",112,1,-1,0,"unknown","no"
38,"services","single","tertiary","no",5265,"no","no","cellular",4,"jun",352,1,-1,0,"unknown","no"
50,"entrepreneur","married","secondary","no",78,"no","no","telephone",4,"jun",143,1,-1,0,"unknown","no"
30,"admin.","married","secondary","no",779,"yes","no","cellular",4,"jun",156,2,17,3,"other","no"
29,"admin.","single","tertiary","no",261,"no","no","cellular",4,"jun",66,1,79,19,"failure","no"
50,"management","single","secondary","no",431,"no","no","telephone",4,"jun",180,2,-1,0,"unknown","no"
29,"admin.","single","secondary","no",488,"yes","no","cellular",4,"jun",105,1,-1,0,"unknown","no"
24,"student","single","unknown","no",1693,"no","no","cellular",4,"jun",1094,1,-1,0,"unknown","no"
28,"management","single","secondary","no",1633,"no","no","cellular",5,"jun",275,1,-1,0,"unknown","yes"
44,"technician","married","tertiary","no",1933,"no","no","cellular",5,"jun",462,1,-1,0,"unknown","yes"
40,"technician","married","secondary","no",1819,"no","no","cellular",5,"jun",398,2,-1,0,"unknown","no"
36,"management","single","tertiary","no",2163,"no","no","cellular",5,"jun",317,1,-1,0,"unknown","no"
59,"retired","married","primary","no",0,"no","no","cellular",5,"jun",493,2,-1,0,"unknown","yes"
53,"admin.","married","secondary","no",1796,"no","no","telephone",5,"jun",145,1,-1,0,"unknown","no"
35,"management","single","tertiary","no",471,"no","no","cellular",5,"jun",276,2,-1,0,"unknown","yes"
59,"housemaid","married","secondary","no",0,"no","no","telephone",5,"jun",153,1,-1,0,"unknown","no"
35,"housemaid","single","primary","no",745,"no","no","telephone",5,"jun",522,3,-1,0,"unknown","yes"
42,"unemployed","single","primary","no",8037,"no","no","cellular",5,"jun",92,2,-1,0,"unknown","no"
31,"management","single","tertiary","no",924,"no","no","cellular",5,"jun",207,2,98,1,"success","yes"
41,"unemployed","single","primary","no",216,"no","no","cellular",5,"jun",577,3,-1,0,"unknown","yes"
28,"self-employed","single","tertiary","no",3290,"no","no","cellular",5,"jun",201,2,-1,0,"unknown","yes"
31,"blue-collar","married","secondary","no",1766,"no","yes","cellular",5,"jun",166,2,-1,0,"unknown","yes"
31,"admin.","married","secondary","no",389,"yes","no","cellular",5,"jun",89,2,-1,0,"unknown","no"
48,"housemaid","married","secondary","no",3570,"no","no","cellular",5,"jun",58,2,-1,0,"unknown","no"
31,"unemployed","single","secondary","no",582,"yes","no","cellular",5,"jun",548,2,-1,0,"unknown","yes"
38,"blue-collar","married","secondary","no",1391,"yes","no","telephone",5,"jun",614,2,-1,0,"unknown","no"
51,"technician","married","tertiary","no",1315,"no","no","telephone",5,"jun",303,2,-1,0,"unknown","no"
33,"admin.","single","secondary","no",4713,"no","no","cellular",5,"jun",110,2,-1,0,"unknown","no"
36,"management","married","tertiary","no",361,"no","no","cellular",5,"jun",200,2,-1,0,"unknown","no"
50,"technician","single","secondary","no",1811,"no","no","cellular",8,"jun",97,4,-1,0,"unknown","no"
35,"admin.","married","tertiary","no",948,"yes","no","cellular",8,"jun",86,1,-1,0,"unknown","no"
49,"admin.","married","tertiary","no",6574,"no","no","cellular",8,"jun",138,3,-1,0,"unknown","yes"
34,"technician","married","secondary","no",294,"yes","no","cellular",8,"jun",301,3,-1,0,"unknown","yes"
33,"self-employed","single","tertiary","no",1129,"yes","no","cellular",8,"jun",84,2,-1,0,"unknown","no"
25,"management","single","tertiary","no",6246,"no","no","cellular",9,"jun",98,3,-1,0,"unknown","no"
32,"admin.","single","tertiary","no",8866,"no","no","cellular",9,"jun",234,2,83,2,"success","yes"
31,"services","single","secondary","no",365,"no","no","cellular",9,"jun",337,3,-1,0,"unknown","no"
37,"services","married","secondary","no",3,"yes","no","cellular",12,"jun",105,4,318,6,"failure","no"
52,"management","married","tertiary","no",437,"no","no","telephone",12,"jun",137,3,113,1,"other","no"
24,"management","single","tertiary","no",1506,"no","no","cellular",12,"jun",239,2,95,4,"success","yes"
30,"technician","single","secondary","no",601,"no","no","cellular",12,"jun",80,3,105,1,"failure","no"
40,"blue-collar","divorced","secondary","no",5666,"no","yes","cellular",12,"jun",69,4,-1,0,"unknown","no"
30,"admin.","single","secondary","no",523,"no","yes","cellular",12,"jun",136,3,101,1,"success","no"
49,"technician","divorced","tertiary","no",0,"yes","no","cellular",12,"jun",177,3,-1,0,"unknown","no"
51,"blue-collar","married","secondary","no",19,"no","no","cellular",15,"jun",292,1,-1,0,"unknown","no"
32,"management","single","tertiary","no",718,"yes","no","cellular",15,"jun",95,1,-1,0,"unknown","yes"
60,"admin.","married","secondary","no",3547,"no","no","telephone",15,"jun",351,6,-1,0,"unknown","yes"
32,"services","married","secondary","no",914,"no","no","cellular",15,"jun",372,1,-1,0,"unknown","yes"
52,"entrepreneur","married","secondary","no",1306,"no","no","cellular",15,"jun",288,1,-1,0,"unknown","yes"
59,"technician","married","secondary","no",259,"no","no","cellular",15,"jun",415,1,89,1,"success","yes"
58,"retired","married","primary","no",1077,"no","no","cellular",15,"jun",592,1,-1,0,"unknown","no"
35,"services","single","secondary","no",1701,"yes","no","cellular",15,"jun",175,1,67,3,"other","no"
28,"admin.","single","secondary","no",2,"no","no","cellular",15,"jun",60,1,-1,0,"unknown","no"
30,"admin.","married","secondary","no",124,"no","no","telephone",16,"jun",161,2,-1,0,"unknown","no"
27,"admin.","single","secondary","no",3629,"no","no","cellular",16,"jun",66,1,-1,0,"unknown","no"
50,"management","married","tertiary","no",1463,"no","yes","cellular",16,"jun",459,2,-1,0,"unknown","no"
37,"management","married","tertiary","no",26,"no","no","cellular",17,"jun",151,7,62,4,"failure","no"
57,"entrepreneur","married","tertiary","no",0,"no","no","telephone",18,"jun",390,15,-1,0,"unknown","no"
58,"retired","married","primary","no",2074,"no","no","cellular",18,"jun",259,2,-1,0,"unknown","yes"
42,"technician","married","secondary","no",1539,"no","no","cellular",19,"jun",63,5,211,2,"failure","no"
57,"management","married","tertiary","no",10583,"no","no","cellular",22,"jun",295,3,-1,0,"unknown","yes"
27,"self-employed","single","tertiary","no",147,"no","no","cellular",22,"jun",111,5,-1,0,"unknown","no"
43,"blue-collar","married","primary","no",0,"no","no","cellular",22,"jun",570,3,-1,0,"unknown","no"
78,"retired","divorced","tertiary","no",1016,"no","no","cellular",22,"jun",524,1,-1,0,"unknown","no"
58,"management","married","secondary","no",111,"no","no","telephone",22,"jun",39,1,90,2,"failure","no"
37,"entrepreneur","single","secondary","no",2543,"no","no","cellular",22,"jun",69,4,-1,0,"unknown","no"
58,"admin.","married","secondary","no",4348,"yes","no","cellular",23,"jun",790,4,141,1,"other","yes"
66,"management","married","tertiary","no",1048,"yes","no","cellular",23,"jun",971,2,-1,0,"unknown","no"
71,"retired","married","secondary","no",1998,"no","no","cellular",23,"jun",201,1,-1,0,"unknown","no"
71,"retired","married","tertiary","no",2887,"no","no","cellular",30,"jun",128,1,-1,0,"unknown","yes"
22,"student","single","unknown","no",466,"no","no","cellular",30,"jun",377,1,-1,0,"unknown","yes"
69,"retired","divorced","secondary","no",1806,"no","no","cellular",1,"jul",148,2,-1,0,"unknown","no"
61,"retired","married","secondary","no",13164,"no","no","cellular",1,"jul",92,1,-1,0,"unknown","no"
54,"management","married","unknown","no",831,"yes","yes","telephone",2,"jul",139,1,125,2,"other","no"
41,"services","married","secondary","no",366,"yes","yes","cellular",2,"jul",237,2,-1,0,"unknown","no"
31,"technician","single","secondary","no",18,"no","no","cellular",2,"jul",109,1,-1,0,"unknown","no"
29,"technician","single","tertiary","no",1891,"no","no","cellular",2,"jul",129,1,-1,0,"unknown","no"
